58  49      18   1.590 12.680  3  3.604   .29   1.248E6     .91  100
58  50     162    .370 12.790  5  3.888  -.14    .000E0     .00    0
58  51      44   1.720 12.860  3  3.568   .43  -3.286E7     .43    0
58  52     107    .860 12.890  5  3.748  -.14    .000E0     .00    0
58  53     109    .840 12.900  5  3.752  -.15    .000E0     .00    0
58  54     790   1.450 12.910  3  3.633   .09   3.793E6    1.13  100
58  54     790   1.450 12.910  3  3.633   .09   5.279E14    .06    0
58  54     790   1.450 12.910  3  3.633   .09   1.952E4   33.28    0
58  54     790   1.450 12.910  3  3.633   .09   5.994E14    .05    0
58  55      28   1.310 12.930 35  3.654   .01   4.920E6    1.20  100
58  55      28   1.310 12.930 35  3.654   .01   2.165E13    .13    0
58  55      28   1.310 12.930 35  3.654   .01   2.284E13    .13    0
58  55      28   1.310 12.930 35  3.654   .01   3.880E13    .11    0
58  56      15   1.300 12.980 35  3.655  -.01   5.440E6    1.18  100
58  56      15   1.300 12.980 35  3.655  -.01   2.180E13    .13    0
58  56      15   1.300 12.980 35  3.655  -.01   2.303E13    .13    0
58  56      15   1.300 12.980 35  3.655  -.01   3.976E13    .11    0
58  57      52    .830 13.190  5  3.755  -.27    .000E0     .00    0
58  58     180    .620 13.240  5  3.803  -.31    .000E0     .00    0
58  59     137    .610 13.280  5  3.806  -.33    .000E0     .00    0
58  60      68    .610 13.300  5  3.806  -.34    .000E0     .00    0
58  61       8   1.000 13.350  5  3.716  -.28   6.727E7     .91  100
58  61       8   1.000 13.350  5  3.716  -.28   3.709E8     .91    0
58  62      11    .490 13.440  5  3.844  -.41    .000E0     .00    0
58  63       5    .790 13.540  5  3.764  -.41    .000E0     .00    0
58  64     177    .880 13.570  5  3.743  -.41    .000E0     .00    0
58  65     151    .500 13.870  5  3.841  -.58    .000E0     .00    0
59   1     605    .481  1.790  1  3.816  3.53   1.136E4    9.57    0
59   1     605    .481  1.790  1  3.816  3.53   3.408E7    7.22    2
59   1     605    .481  1.790  1  3.816  3.53   4.540E7    6.52   64
59   1     605    .481  1.790  1  3.816  3.53   6.210E7    5.87   35
59   2   24760   -.172  2.880  5  4.330  3.90   6.163E4    9.64    0
59   2   24760   -.172  2.880  5  4.330  3.90   2.059E7    8.98   84
59   2   24760   -.172  2.880  5  4.330  3.90   2.215E7    8.84   15
59   2   24760   -.172  2.880  5  4.330  3.90   2.427E7    8.54    1
59   3   22928   -.118  2.990  5  4.235  3.62   8.017E4    8.16    5
59   3   22928   -.118  2.990  5  4.235  3.62   3.547E7    7.04   95
59   4   25940   -.028  4.000  5  4.097  2.90   2.012E5    5.30    8
59   4   25940   -.028  4.000  5  4.097  2.90   9.351E7    4.44   92
59   5    1164   -.080  4.200  5  4.183  3.01   2.186E5    5.47    2
59   5    1164   -.080  4.200  5  4.183  3.01   7.747E7    4.77   98
59   6     835   -.098  4.660  5  4.210  2.90   3.055E5    4.94    0
59   6     835   -.098  4.660  5  4.210  2.90   5.547E7    4.86  100
59   7     774   -.092  4.970  5  4.202  2.75   4.160E5    4.46    0
59   7     774   -.092  4.970  5  4.202  2.75   5.756E7    4.52  100
59   8   18537   -.043  5.000  5  4.122  2.55   4.784E5    4.07  100
59   8   18537   -.043  5.000  5  4.122  2.55   1.523E8    3.61    0
59   9     401   -.080  5.040  5  4.183  2.68   4.606E5    4.27    0
59   9     401   -.080  5.040  5  4.183  2.68   6.993E7    4.29  100
59  10     383   -.061  5.150  5  4.152  2.56   5.395E5    3.99    0
59  10     383   -.061  5.150  5  4.152  2.56   9.472E7    3.94  100
59  10     383   -.061  5.150  5  4.152  2.56   1.416E8    3.69    0
59  10     383   -.061  5.150  5  4.152  2.56   1.429E8    3.68    0
59  11     557   -.076  5.260  5  4.177  2.57   5.794E5    3.96    0
59  11     557   -.076  5.260  5  4.177  2.57   7.140E7    4.07  100
59  12     985   -.104  5.460  5  4.217  2.59   7.036E5    4.24    1
59  12     985   -.104  5.460  5  4.217  2.59   2.178E7    4.32   99
59  13   20315   -.063  5.470  5  4.155  2.44   7.421E5    3.62    0
59  13   20315   -.063  5.470  5  4.155  2.44   8.626E7    3.75  100
59  14     810   -.044  5.580  5  4.123  2.32   8.510E5    3.41  100
59  14     810   -.044  5.580  5  4.123  2.32   1.210E8    3.45    0
59  15     904   -.040  5.820  5  4.117  2.21   1.103E6    3.13  100
59  15     904   -.040  5.820  5  4.117  2.21   1.228E8    3.26    0
59  16     675   -.079  6.060  5  4.182  2.27   1.370E6    3.59    1
59  16     675   -.079  6.060  5  4.182  2.27   1.312E7    3.61   99
59  17     861    .126  6.240  5  3.959  1.78   1.232E6    2.73  100
59  17     861    .126  6.240  5  3.959  1.78   5.299E8    2.26    0
59  18     965   -.028  6.620  5  4.097  1.85   2.732E6    2.71    1
59  18     965   -.028  6.620  5  4.097  1.85   5.991E7    2.74   99
59  19     955   -.019  6.750  5  4.086  1.77   3.104E6    2.60    1
59  19     955   -.019  6.750  5  4.086  1.77   6.260E7    2.63   99
59  20     735   -.016  6.830  5  4.082  1.73   3.365E6    2.56    1
59  20     735   -.016  6.830  5  4.082  1.73   5.733E7    2.58   99
59  21     145    .025  6.880  5  4.035  1.63   3.118E6    2.29  100
59  21     145    .025  6.880  5  4.035  1.63   2.251E8    2.36    0
59  22    1153   -.020  6.890  5  4.087  1.72   3.575E6    2.57    1
59  22    1153   -.020  6.890  5  4.087  1.72   3.635E7    2.59   99
59  23     581    .015  6.990  5  4.045  1.60   3.781E6    2.31  100
59  23     581    .015  6.990  5  4.045  1.60   1.481E8    2.36    0
59  24     212    .040  7.150  5  4.020  1.50   4.135E6    2.16  100
59  24     212    .040  7.150  5  4.020  1.50   2.323E8    2.21    0
59  25     333    .034  7.190  5  4.026  1.49   4.475E6    2.18  100
59  25     333    .034  7.190  5  4.026  1.49   1.798E8    2.22    0
59  26     775    .047  7.260  5  4.013  1.44   4.615E6    2.11  100
59  26     775    .047  7.260  5  4.013  1.44   2.346E8    2.15    0
59  27     868    .092  7.280  5  3.980  1.39   3.803E6    2.01  100
59  27     868    .092  7.280  5  3.980  1.39   4.472E8    2.04    0
59  28    1082    .027  7.340  5  4.033  1.44   5.445E6    2.17    1
59  28    1082    .027  7.340  5  4.033  1.44   8.458E7    2.19   99
59  29     831    .007  7.360  5  4.054  1.47   5.726E6    2.25    1
59  29     831    .007  7.360  5  4.054  1.47   1.536E7    2.25   99
59  30    1259    .004  7.450  5  4.057  1.44    .000E0     .00    0
59  31     817    .113  7.460  5  3.967  1.30   4.402E6    1.91  100
59  31     817    .113  7.460  5  3.967  1.30   5.072E8    1.95    0
59  32     692    .034  7.490  5  4.026  1.37   6.302E6    2.11    1
59  32     692    .034  7.490  5  4.026  1.37   6.519E7    2.12   99
59  33     625    .114  7.630  5  3.966  1.23   5.690E6    1.86  100
59  33     625    .114  7.630  5  3.966  1.23   4.673E8    1.89    0
59  34     423    .073  7.640  5  3.992  1.26   6.764E6    1.95  100
59  34     423    .073  7.640  5  3.992  1.26   1.909E8    1.96    0
59  35     875    .103  7.660  5  3.973  1.23   6.265E6    1.88  100
59  35     875    .103  7.660  5  3.973  1.23   3.777E8    1.90    0
59  36     729    .113  7.720  5  3.967  1.20   6.534E6    1.84  100
59  36     729    .113  7.720  5  3.967  1.20   4.102E8    1.87    0
59  37     575    .104  7.850  5  3.973  1.15   8.017E6    1.84  100
59  37     575    .104  7.850  5  3.973  1.15   2.276E8    1.85    0
59  38     612    .088  7.870  5  3.983  1.16   8.546E6    1.87  100
59  38     612    .088  7.870  5  3.983  1.16   1.296E8    1.87    0
59  39     386    .116  7.930  5  3.965  1.11   8.549E6    1.80  100
59  39     386    .116  7.930  5  3.965  1.11   2.446E8    1.81    0
59  40     167    .121  7.940  5  3.962  1.10   8.526E6    1.79  100
59  40     167    .121  7.940  5  3.962  1.10   2.768E8    1.80    0
59  41     756    .104  7.950  5  3.973  1.11   9.041E6    1.82  100
59  41     756    .104  7.950  5  3.973  1.11   1.588E8    1.82    0
59  42     285    .214  8.090  5  3.916  1.00   6.864E6    1.63  100
59  42     285    .214  8.090  5  3.916  1.00   8.670E8    1.65    0
59  43     780    .166  8.090  5  3.938  1.02   8.869E6    1.69  100
59  43     780    .166  8.090  5  3.938  1.02   5.075E8    1.70    0
59  44     639    .119  8.150  5  3.963  1.02   1.101E7    1.75    1
59  44     639    .119  8.150  5  3.963  1.02   9.283E7    1.75   99
59  45     970    .187  8.190  5  3.929   .97   9.394E6    1.64  100
59  45     970    .187  8.190  5  3.929   .97   5.836E8    1.65    0
59  46     507    .115  8.350  5  3.966   .94    .000E0     .00    0
59  47     802    .173  8.410  5  3.935   .89   1.315E7    1.62  100
59  47     802    .173  8.410  5  3.935   .89   1.739E8    1.62    0
59  48     651    .189  8.420  5  3.928   .88   1.275E7    1.60  100
59  48     651    .189  8.420  5  3.928   .88   2.800E8    1.60    0
59  49     694    .200  8.480  5  3.923   .85   1.331E7    1.58  100
59  49     694    .200  8.480  5  3.923   .85   2.932E8    1.58    0
59  50     862    .312  8.520  5  3.876   .82   8.296E6    1.50  100
59  50     862    .312  8.520  5  3.876   .82   1.385E9    1.48    0
59  50     862    .312  8.520  5  3.876   .82   2.029E9    1.40    0
59  50     862    .312  8.520  5  3.876   .82   2.178E9    1.38    0
59  51     921    .199  8.590  5  3.923   .81   1.527E7    1.56  100
59  51     921    .199  8.590  5  3.923   .81   1.333E8    1.56    0
59  52     104    .340  8.600  5  3.865   .78   8.224E6    1.49  100
59  52     104    .340  8.600  5  3.865   .78   1.605E9    1.45    0
59  52     104    .340  8.600  5  3.865   .78   1.983E9    1.41    0
59  52     104    .340  8.600  5  3.865   .78   2.438E9    1.35    0
59  53     665    .286  8.640  5  3.886   .77   1.161E7    1.46  100
59  53     665    .286  8.640  5  3.886   .77   1.118E9    1.46    0
59  54     554    .139  8.680  5  3.951   .79    .000E0     .00    0
59  55     931    .261  8.750  5  3.896   .73   1.542E7    1.47  100
59  55     931    .261  8.750  5  3.896   .73   4.921E8    1.47    0
59  56     906    .276  8.780  5  3.890   .71   1.512E7    1.45  100
59  56     906    .276  8.780  5  3.890   .71   6.225E8    1.45    0
59  57     885    .276  8.790  5  3.890   .71   1.533E7    1.45  100
59  57     885    .276  8.790  5  3.890   .71   6.027E8    1.45    0
59  58    1225    .492  8.880  5  3.815   .68   6.500E6    1.50  100
59  58    1225    .492  8.880  5  3.815   .68   4.280E9    1.21    0
59  59     225    .577  8.930  5  3.792   .67   5.186E6    1.55  100
59  59     225    .577  8.930  5  3.792   .67   5.067E9    1.17    0
59  60     679    .331  8.950  5  3.869   .64   1.498E7    1.38  100
59  60     679    .331  8.950  5  3.869   .64   1.147E9    1.37    0
59  61     151    .316  8.970  5  3.875   .64   1.661E7    1.39  100
59  61     151    .316  8.970  5  3.875   .64   8.002E8    1.38    0
59  62     606    .330  8.980  5  3.869   .63   1.578E7    1.38  100
59  62     606    .330  8.980  5  3.869   .63   1.038E9    1.37    0
59  63     635    .338  9.050  5  3.866   .60   1.687E7    1.36  100
59  63     635    .338  9.050  5  3.866   .60   9.926E8    1.35    0
59  64     522    .291  9.130  5  3.884   .57    .000E0     .00    0
59  65     220    .333  9.140  5  3.868   .57   1.957E7    1.36  100
59  65     220    .333  9.140  5  3.868   .57   6.207E8    1.35    0
59  66     501    .351  9.140  5  3.861   .57   1.813E7    1.34  100
59  66     501    .351  9.140  5  3.861   .57   9.849E8    1.33    0
59  67     481    .394  9.160  5  3.846   .56   1.472E7    1.30  100
59  67     481    .394  9.160  5  3.846   .56   1.855E9    1.30    0
59  68    1218    .426  9.170  5  3.836   .56   1.234E7    1.30  100
59  68    1218    .426  9.170  5  3.836   .56   2.317E9    1.28    0
59  69     958    .392  9.200  5  3.846   .54   1.604E7    1.30  100
59  69     958    .392  9.200  5  3.846   .54   1.720E9    1.29    0
59  70     863    .517  9.210  5  3.807   .55   8.909E6    1.37  100
59  70     863    .517  9.210  5  3.807   .55   4.898E9    1.15    0
59  71     609    .408  9.220  5  3.841   .53   1.506E7    1.29  100
59  71     609    .408  9.220  5  3.841   .53   1.960E9    1.28    0
59  72     421    .453  9.230  5  3.827   .54   1.196E7    1.30  100
59  72     421    .453  9.230  5  3.827   .54   2.724E9    1.26    0
59  72     421    .453  9.230  5  3.827   .54   2.848E9    1.25    0
59  72     421    .453  9.230  5  3.827   .54   3.672E9    1.19    0
59  73     314    .430  9.250  5  3.834   .52   1.361E7    1.27  100
59  73     314    .430  9.250  5  3.834   .52   2.266E9    1.27    0
59  74     658    .413  9.250  5  3.840   .52   1.543E7    1.28  100
59  74     658    .413  9.250  5  3.840   .52   1.984E9    1.27    0
59  75    1050    .399  9.480  5  3.844   .43   2.392E7    1.27  100
59  75    1050    .399  9.480  5  3.844   .43   7.414E8    1.27    0
59  76     490    .446  9.560  5  3.829   .40   2.201E7    1.23  100
59  76     490    .446  9.560  5  3.829   .40   1.643E9    1.22    0
59  77    1005    .446  9.610  5  3.829   .38   2.377E7    1.23  100
59  77    1005    .446  9.610  5  3.829   .38   1.349E9    1.22    0
59  78     944    .430  9.620  5  3.834   .38   2.574E7    1.24  100
59  78     944    .430  9.620  5  3.834   .38   8.176E8    1.24    0
59  79     721    .510  9.660  5  3.809   .37   1.770E7    1.17  100
59  79     721    .510  9.660  5  3.809   .37   3.083E9    1.16    0
59  80     799    .446  9.660  5  3.829   .36   2.556E7    1.23  100
59  80     799    .446  9.660  5  3.829   .36   1.052E9    1.22    0
59  81     361    .439  9.680  5  3.832   .35   2.699E7    1.23  100
59  81     361    .439  9.680  5  3.832   .35   7.282E8    1.23    0
59  82     632    .476  9.710  5  3.820   .35   2.413E7    1.20  100
59  82     632    .476  9.710  5  3.820   .35   1.760E9    1.19    0
59  83     135    .488  9.710  5  3.816   .35   2.267E7    1.19  100
59  83     135    .488  9.710  5  3.816   .35   2.245E9    1.18    0
59  84     715    .472  9.720  5  3.821   .34   2.497E7    1.20  100
59  84     715    .472  9.720  5  3.821   .34   1.541E9    1.19    0
59  85     577    .676  9.790  5  3.769   .34   1.102E7    1.24  100
59  85     577    .676  9.790  5  3.769   .34   8.007E9    1.01    0
59  86     988    .562  9.800  5  3.795   .32   1.706E7    1.15  100
59  87     201    .605  9.850  5  3.785   .30   1.561E7    1.16  100
59  87     201    .605  9.850  5  3.785   .30   5.875E9    1.04    0
59  88     621    .489  9.860  5  3.816   .29   2.852E7    1.18  100
59  88     621    .489  9.860  5  3.816   .29   1.174E9    1.18    0
59  89     435    .608  9.860  5  3.785   .30   1.567E7    1.16  100
59  89     435    .608  9.860  5  3.785   .30   5.923E9    1.04    0
59  90     365    .497  9.900  5  3.813   .27   2.923E7    1.17  100
59  90     365    .497  9.900  5  3.813   .27   1.175E9    1.17    0
59  91     276    .636  9.930  5  3.778   .28   1.564E7    1.15  100
59  91     276    .636  9.930  5  3.778   .28   6.459E9    1.02    0
59  92     338    .558  9.930  5  3.796   .27   2.262E7    1.12  100
59  92     338    .558  9.930  5  3.796   .27   3.762E9    1.12    0
59  93     733    .499  9.940  5  3.813   .26   3.066E7    1.17  100
59  93     733    .499  9.940  5  3.813   .26   9.387E8    1.17    0
59  94     228    .468  9.950  5  3.823   .25    .000E0     .00    0
59  95     309    .492  9.960  5  3.815   .25   3.229E7    1.18  100
59  95     309    .492  9.960  5  3.815   .25   5.271E8    1.17    0
59  96     588    .516  9.990  5  3.808   .24   3.075E7    1.16  100
59  96     588    .516  9.990  5  3.808   .24   1.212E9    1.15    0
59  97     848    .588  9.990  5  3.789   .25   2.152E7    1.10  100
59  97     848    .588  9.990  5  3.789   .25   4.656E9    1.10    0
59  98       7    .557 10.000  5  3.796   .24   2.604E7    1.12  100
59  98       7    .557 10.000  5  3.796   .24   2.981E9    1.12    0
59  99     707    .772 10.020  5  3.747   .26   1.054E7    1.22  100
59  99     707    .772 10.020  5  3.747   .26   1.080E10    .94    0
59 100     833    .492 10.030  5  3.815   .22    .000E0     .00    0
59 101     660    .556 10.060  5  3.796   .21   2.901E7    1.12  100
59 101     660    .556 10.060  5  3.796   .21   2.313E9    1.12    0
59 102     794    .546 10.060  5  3.799   .21   3.012E7    1.13  100
59 102     794    .546 10.060  5  3.799   .21   1.908E9    1.13    0
59 103     935    .639 10.060  5  3.777   .22   1.894E7    1.10  100
59 103     935    .639 10.060  5  3.777   .22   6.109E9    1.01    0
59 104    1187    .552 10.060  5  3.797   .21   2.946E7    1.13  100
59 104    1187    .552 10.060  5  3.797   .21   2.148E9    1.12    0
59 105      12    .513 10.090  5  3.808   .20   3.551E7    1.15  100
59 105      12    .513 10.090  5  3.808   .20   2.383E8    1.15    0
59 106     270    .512 10.110  5  3.809   .19    .000E0     .00    0
59 107     732    .546 10.170  5  3.799   .17   3.531E7    1.13  100
59 107     732    .546 10.170  5  3.799   .17   8.146E8    1.13    0
59 108     841    .551 10.280  5  3.798   .13    .000E0     .00    0
59 109     387    .592 10.280  5  3.788   .13   3.580E7    1.10  100
59 109     387    .592 10.280  5  3.788   .13   1.414E9    1.10    0
59 110     727    .551 10.300  5  3.798   .12    .000E0     .00    0
59 111    1202    .593 10.320  5  3.788   .11   3.776E7    1.10  100
59 111    1202    .593 10.320  5  3.788   .11   9.853E8    1.09    0
59 112     334    .558 10.330  5  3.796   .11    .000E0     .00    0
59 113     595    .500 10.350  5  3.813   .09    .000E0     .00    0
59 114     453    .624 10.390  5  3.781   .09   3.787E7    1.08  100
59 114     453    .624 10.390  5  3.781   .09   1.500E9    1.07    0
59 115     271    .602 10.410  5  3.786   .08   4.149E7    1.09  100
59 115     271    .602 10.410  5  3.786   .08   2.794E8    1.09    0
59 116     968    .566 10.410  5  3.794   .08    .000E0     .00    0
59 117      94    .645 10.420  5  3.776   .08   3.687E7    1.06  100
59 117      94    .645 10.420  5  3.776   .08   2.162E9    1.06    0
59 118     143    .707 10.470  5  3.762   .07   3.027E7    1.02  100
59 118     143    .707 10.470  5  3.762   .07   5.504E9    1.02    0
59 119     859    .562 10.480  5  3.795   .05    .000E0     .00    0
59 120     347    .678 10.510  5  3.769   .05   3.761E7    1.04  100
59 120     347    .678 10.510  5  3.769   .05   2.711E9    1.04    0
59 121     750    .586 10.540  5  3.790   .03    .000E0     .00    0
59 122     684    .565 10.540  5  3.794   .02    .000E0     .00    0
59 123      29    .597 10.620  5  3.787  -.00    .000E0     .00    0
59 124    1354    .801 10.640  5  3.741   .02   2.384E7    1.00  100
59 124    1354    .801 10.640  5  3.741   .02   1.212E10    .96    0
59 125      28    .749 10.640  5  3.753   .01   3.421E7     .99  100
59 125      28    .749 10.640  5  3.753   .01   5.685E9     .99    0
59 126     767    .605 10.660  5  3.785  -.02    .000E0     .00    0
59 127     290    .645 10.710  5  3.776  -.03    .000E0     .00    0
59 128     865    .685 10.730  5  3.767  -.04    .000E0     .00    0
59 129     192    .657 10.760  5  3.773  -.05    .000E0     .00    0
59 130      56    .810 10.840  5  3.739  -.06   3.506E7     .95  100
59 130      56    .810 10.840  5  3.739  -.06   7.645E9     .96    0
59 131     992    .724 10.840  5  3.758  -.08    .000E0     .00    0
59 132     709    .682 10.920  5  3.768  -.11    .000E0     .00    0
59 133     350    .683 11.010  5  3.768  -.15    .000E0     .00    0
59 134      92    .648 11.060  5  3.775  -.17    .000E0     .00    0
59 135      93    .700 11.090  5  3.764  -.18    .000E0     .00    0
59 136     771    .683 11.100  5  3.768  -.19    .000E0     .00    0
59 137     917    .701 11.100  5  3.763  -.18    .000E0     .00    0
59 138     407    .672 11.110  5  3.770  -.19    .000E0     .00    0
59 139     299    .644 11.120  5  3.776  -.20    .000E0     .00    0
59 140     444    .830 11.120  5  3.734  -.16   5.395E7     .95  100
59 140     444    .830 11.120  5  3.734  -.16   2.175E9     .95    0
59 141      33    .583 11.150  5  3.790  -.22    .000E0     .00    0
59 142     551    .655 11.170  5  3.774  -.22    .000E0     .00    0
59 143    1185    .723 11.190  5  3.758  -.22    .000E0     .00    0
59 144    1100    .805 11.200  5  3.740  -.20    .000E0     .00    0
59 145     699    .701 11.310  5  3.763  -.27    .000E0     .00    0
59 146    1036    .827 11.340  5  3.735  -.25    .000E0     .00    0
59 147     601    .737 11.400  5  3.755  -.30    .000E0     .00    0
59 148     462    .883 11.400  5  3.722  -.26    .000E0     .00    0
59 149     696    .736 11.420  5  3.755  -.31    .000E0     .00    0
59 150     340    .686 11.450  5  3.767  -.33    .000E0     .00    0
59 151     373    .795 11.550  5  3.742  -.35    .000E0     .00    0
59 152     622    .817 11.660  5  3.737  -.38    .000E0     .00    0
59 153     520    .786 11.670  5  3.744  -.40    .000E0     .00    0
59 154     979    .554 11.670  5  3.797  -.43    .000E0     .00    0
59 155     457    .736 11.700  5  3.755  -.42    .000E0     .00    0
60   1     468   -.110  3.710  5  4.167  3.08   5.026E7    5.37  100
60   2     980   -.060  4.180  5  4.087  2.72   8.495E7    4.32  100
60   3     563   -.110  4.310  5  4.167  2.84   4.613E7    4.98  100
60   4     447   -.040  5.460  5  4.062  2.16   1.094E8    3.34  100
60   5     817    .040  5.760  5  3.988  1.92   2.797E8    2.69  100
60   6    1375    .020  6.290  5  4.000  1.72   1.868E8    2.61  100
60   7     859   -.020  6.430  5  4.040  1.73   6.335E7    2.69  100
60   8    2263   -.030  6.600  5  4.050  1.68  -8.978E6    2.67  100
60   9    1431    .060  6.810  5  3.975  1.48   2.069E8    2.29  100
60  10    1234    .020  6.820  5  4.000  1.51   1.004E8    2.37  100
60  11    1876    .120  6.950  5  3.941  1.39   3.296E8    2.15  100
60  12     717    .160  7.180  5  3.923  1.28   3.921E8    2.03  100
60  13    1397    .050  7.260  5  3.981  1.31   7.415E6    2.15  100
60  14    1028    .100  7.350  5  3.950  1.24   1.708E8    2.01  100
60  15    2220    .100  7.520  5  3.950  1.17   6.342E7    1.96  100
60  16    2488    .080  7.540  5  3.963  1.18  -4.421E7    2.00    0
60  17    1425    .150  7.770  5  3.927  1.05   1.018E8    1.83  100
60  18     804    .200  7.850  5  3.905  1.00   3.064E8    1.75  100
60  19     956    .320  7.960  5  3.858   .95   7.536E8    1.67   45
60  19     956    .320  7.960  5  3.858   .95   1.103E9    1.58   15
60  19     956    .320  7.960  5  3.858   .95   1.128E9    1.57   40
60  20     652    .210  8.040  5  3.900   .92   2.004E8    1.69  100
60  21    1084    .360  8.110  5  3.844   .89   8.758E8    1.61   45
60  21    1084    .360  8.110  5  3.844   .89   1.147E9    1.55   13
60  21    1084    .360  8.110  5  3.844   .89   1.297E9    1.51   42
60  22     344    .270  8.170  5  3.877   .87   4.400E8    1.61  100
60  23    1362    .260  8.250  5  3.881   .84   3.071E8    1.60  100
60  24    1762    .360  8.270  5  3.844   .83   8.356E8    1.56  100
60  25    1284    .300  8.370  5  3.865   .79   4.568E8    1.54  100
60  26     531    .340  8.580  5  3.850   .70   5.779E8    1.46  100
60  27     697    .350  8.600  5  3.847   .69   6.364E8    1.45  100
60  28    1338    .460  8.690  5  3.813   .67   1.377E9    1.40   52
60  28    1338    .460  8.690  5  3.813   .67   1.976E9    1.34    9
60  28    1338    .460  8.690  5  3.813   .67   2.337E9    1.31   39
60  29    1912    .490  9.050  5  3.803   .53   1.722E9    1.29  100
60  30     338    .460  9.070  5  3.813   .52   1.350E9    1.29  100
60  31    1726    .550  9.250  5  3.789   .45   2.372E9    1.22   59
60  31    1726    .550  9.250  5  3.789   .45   3.723E9    1.16    9
60  31    1726    .550  9.250  5  3.789   .45   3.828E9    1.15   32
60  32    1122    .460  9.290  5  3.813   .43   1.095E9    1.24  100
60  33     745    .520  9.450  5  3.795   .37   1.805E9    1.18  100
60  34    1309    .470  9.460  5  3.809   .36   9.368E8    1.21  100
60  35     727    .550  9.700  5  3.789   .27   1.806E9    1.13  100
60  36     405    .540  9.830  5  3.791   .22   1.225E9    1.11  100
60  37    1613    .540  9.880  5  3.791   .20   1.037E9    1.11  100
60  38    1856    .560 10.020  5  3.786   .15   8.832E8    1.08  100
60  39    1797    .560 10.110  5  3.786   .11   4.434E8    1.07  100
60  40     708    .620 10.130  5  3.773   .11   1.923E9    1.04  100
60  41    1117    .730 10.200  5  3.748   .10   5.583E9     .97  100
60  42    2786    .600 10.310  5  3.777   .04   3.802E8    1.03  100
60  43     489    .630 10.390  5  3.770   .01   7.757E8    1.01  100
60  44     996    .640 10.420  5  3.768  -.00   9.018E8    1.00  100
60  45    1514    .640 10.480  5  3.768  -.03   4.931E8     .99  100
60  46     303    .890 10.480  5  3.711   .03   1.451E10    .84  100
60  47    1215    .650 10.520  5  3.766  -.04   5.434E8     .98  100
60  48     761    .670 10.550  5  3.761  -.05   1.034E9     .97  100
60  49     314    .640 10.560  5  3.768  -.06  -7.858E7     .99    0
60  50     253    .680 10.660  5  3.759  -.09   5.522E8     .96  100
60  51     293    .700 10.800  5  3.755  -.15   1.393E8     .94  100
60  52     476    .800 10.810  5  3.732  -.12   5.651E9     .87  100
60  53     298    .880 10.860  5  3.714  -.12   1.324E10    .81  100
60  54    2027    .860 10.910  5  3.718  -.15   1.004E10    .83  100
60  55     320    .880 11.040  5  3.714  -.19   1.065E10    .81  100
60  56     746    .920 11.270  5  3.705  -.27   1.238E10    .77  100
60  57     193    .810 11.290  5  3.730  -.31   6.825E8     .85  100
60  58    1645    .710 11.330  5  3.752  -.36  -4.968E9     .90    0
60  59    1032    .860 11.340  5  3.718  -.32   3.906E9     .81  100
60  60     430    .850 11.400  5  3.720  -.35   2.104E9     .82  100
60  61    1275    .840 11.470  5  3.723  -.38   2.368E8     .82  100
60  62    2366    .820 11.530  5  3.727  -.41  -2.064E9     .83    0
60  63     263    .880 11.540  5  3.714  -.39   2.464E9     .79  100
60  64     345    .840 11.570  5  3.723  -.42  -1.317E9     .82    0
60  65     916    .870 11.710  5  3.716  -.46  -1.379E9     .80    0
60  66     522    .940 11.930  5  3.700  -.53   8.992E8     .75  100
60  67    1136    .990 12.020  5  3.689  -.54   6.128E9     .71  100
60  68    1124    .920 12.120  5  3.705  -.61  -5.210E9     .76    0
60  69    1100   1.150 12.160  5  3.652  -.52   2.288E11    .41  100
60  69    1100   1.150 12.160  5  3.652  -.52   2.299E11    .41    0
60  69    1100   1.150 12.160  5  3.652  -.52   2.635E11    .39    0
60  70    1298   1.020 12.180  5  3.682  -.59   7.035E9     .69  100
60  71    1332   1.040 12.410  5  3.677  -.67   3.341E9     .68  100
60  72     257    .810 12.510  5  3.730  -.80  -1.862E10    .82    0
60  73    2034    .990 12.570  5  3.689  -.76  -8.905E9     .72    0
60  74     879   1.040 12.710  5  3.677  -.79  -6.534E9     .69    0
60  75    1005    .790 12.890  5  3.734  -.96  -2.593E10    .82    0
60  76     883   1.300 12.900  5  3.618  -.69    .000E0     .00    0
60  77    1531   1.150 13.300  5  3.652  -.97  -9.615E9     .63    0
60  78    1794    .640 13.360  5  3.768 -1.18  -3.516E10    .86    0
60  79    1805    .640 13.360  5  3.768 -1.18  -3.516E10    .86    0
60  80    1306   1.350 13.390  5  3.607  -.84    .000E0     .00    0
60  81     357   1.440 13.460 35  3.590  -.77    .000E0     .00    0
60  82     799   1.580 13.560 35  3.564  -.66    .000E0     .00    0
60  83     686   1.040 13.620  5  3.677 -1.16  -3.332E10    .70    0
60  84     335    .980 13.940  5  3.691 -1.32  -4.412E10    .73    0
60  85    1094   1.400 14.020  5  3.594 -1.03   2.952E11    .40  100
60  86    1516   1.310 14.020  5  3.616 -1.13   7.806E9     .53  100
60  87     930   1.300 14.240  5  3.618 -1.22  -1.745E10    .56    0
60  88    1061   1.230 14.320  5  3.634 -1.32  -3.946E10    .61    0
60  88    1061   1.230 14.320  5  3.634 -1.32   8.133E7    3.55    0
60  88    1061   1.230 14.320  5  3.634 -1.32   6.692E12    .16    0
